"image","xmin","ymin","xmax","ymax","label"
"20200408091417_1.jpg",1397.5261655566128,743.12764158918,1857.8877259752617,1451.56382079459,"wooddoorfront"
"20200408091417_1.jpg",2442.473834443387,739.475908706678,2891.874405328259,1038.9180050718512,"wooddoorfront"
"20200408091417_1.jpg",3425.3092293054237,743.1276415891796,3830.865842055186,1447.9120879120876,"wooddoorfront"
"20200408091417_1.jpg",1053.2873880082702,484.65992647058823,3837.3535492763613,1495.8363970588234,"woodwallback"
"20200408091415_1.jpg",674.1008563273074,461.9442096365172,1357.3358705994292,1400.4395604395602,"wooddoorfront"
"20200408091415_1.jpg",1960.1902949571836,688.3516483516484,2270.751665080875,1334.7083685545224,"wooddoorfront"
"20200408091415_1.jpg",2592.2740247383445,801.5553677092138,2789.571836346337,1013.3558748943362,"wooddoorfront"
"20200408091415_1.jpg",2997.8306374881067,885.5452240067623,3122.0551855375834,1152.1217244294166,"wooddoorfront"
"20200408091415_1.jpg",3.653663177925785,0,3205.8590387809586,1490.2941176470588,"woodwallback"
"20200408092006_1.jpg",0,224.58157227387997,394.5956232159848,1327.404902789518,"wooddoorback"
"20200408092006_1.jpg",1337.2407231208374,516.720202874049,1750.1046622264512,1243.4150464919694,"wooddoorback"
"20200408092006_1.jpg",2142.873453853473,701.1327134404055,2347.478591817317,1186.8131868131868,"wooddoorback"
"20200408092006_1.jpg",0,0,2469.1385251550655,1328.8235294117646,"stonewallback"
"20200408091951_1.jpg",1348.2017126546148,503.9391377852915,1761.0656517602283,1219.6787827557057,"wooddoorback"
"20200408091951_1.jpg",2137.3929590865837,701.1327134404057,2320.0761179828733,1164.902789518174,"wooddoorback"
"20200408091951_1.jpg",15.832549729424358,0,2438.2113760704087,1343.5714657187764,"stonewallfront"
"20200408091951_1.jpg",15.832549729424358,0,2438.2113760704087,1343.5714657187764,"wooddoorfront"
"20200408091951_1.jpg",15.832549729424358,0,2438.2113760704087,1343.5714657187764,"wooddoorback"
"20200408091951_1.jpg",0,146.06931530008453,358.05899143672696,1307.3203719357566,"wooddoorback"
"20200408091949_1.jpg",1.8268315889628925,503.9391377852916,115.09039010466223,1274.4547759932375,"wooddoorback"
"20200408091949_1.jpg",858.6108468125595,533.1530008453083,1337.2407231208374,1267.1513102282333,"wooddoorback"
"20200408091949_1.jpg",1943.7488106565177,591.5807269653424,2327.383444338725,1245.2409129332207,"wooddoorback"
"20200408091949_1.jpg",2811.4938154138918,639.0532544378694,3103.7868696479545,1150.2958579881654,"wooddoorback"
"20200408091949_1.jpg",7.93935217091661,167.0128676470588,3318.649207443143,1313.1893382352941,"stonewallfront"
"20200408091423_1.jpg",593.7202664129401,509.4167371090448,1397.5261655566128,1513.6432797971252,"wooddoorfront"
"20200408091423_1.jpg",1971.151284490961,794.2519019442096,2245.176022835395,1422.349957734573,"wooddoorfront"
"20200408091423_1.jpg",2533.815413891532,933.0177514792899,2658.0399619410086,969.535080304311,"wooddoorfront"
"20200408091423_1.jpg",2.64645072363887,8.189338235294118,2747.015851137147,1636.1305147058824,"woodwallback"
"20200408091421_1.jpg",425.65176022835396,737.6500422654268,977.3549000951475,1475.3000845308538,"wooddoorfront"
"20200408091421_1.jpg",1554.6336822074215,737.6500422654266,2014.9952426260704,1475.3000845308534,"wooddoorfront"
"20200408091421_1.jpg",39.69676085458319,465.77494903286754,3840.0000000000005,1524.5984784446323,"woodwallback"
"20200408091421_1.jpg",2629.4196747145575,732.5147928994082,3108.049551022835,1163.4192730346576,"wooddoorfront"
"20200408091421_1.jpg",3699.9432088487156,728.8630600169062,3835.12874643197,1192.6331360946745,"wooddoorfront"
"20200408091946_1.jpg",1415.7944814462417,821.6398985629753,1576.5556612749763,1248.8926458157227,"wooddoorback"
"20200408091946_1.jpg",1905.385347288297,660.9636517328822,2234.2150333016175,1289.0617075232458,"wooddoorback"
"20200408091946_1.jpg",2946.6793529971455,273.8799661876585,3823.558515699334,1387.6584953508027,"wooddoorback"
"20200408091946_1.jpg",1312.6395589248796,0.24816176470588236,3826.7677463818054,1339.6599264705883,"stonewallfront"
"20200408091944_1.jpg",345.2711703139867,733.9983093829245,743.5204567078972,1340.1859678782748,"wooddoorback"
"20200408091944_1.jpg",1207.535680304472,715.739644970414,1605.7849666983825,1354.792899408284,"wooddoorback"
"20200408091944_1.jpg",2175.756422454805,679.222316145393,2584.9666983824927,1358.444632290786,"wooddoorback"
"20200408091944_1.jpg",3187.8211227402476,664.6153846153846,3626.2607040913417,1239.0716911764705,"wooddoorback"
"20200408091944_1.jpg",87.3328738800827,373.4834558823529,3829.414197105445,1397.8952205882354,"stonewallfront"
"20200408091850_1.jpg",0,237.36263736263732,389.1151284490961,1281.7582417582414,"metaldoor"
"20200408091850_1.jpg",1306.1845861084682,555.0633981403209,1675.2045670789726,1208.7235841081995,"metaldoor"
"20200408091850_1.jpg",2036.9172216936252,730.3465765004227,2204.985727878211,1153.9475908706677,"metaldoor"
"20200408091850_1.jpg",5.29290144727774,0,2318.29083390765,1307.8952205882354,"stonewallfront"
"20200408091428_1.jpg",1587.5166508087536,786.9484361792053,1810.3901046622266,1360.2704987320362,"wooddoorfront"
"20200408091428_1.jpg",2321.9029495718364,487.5063398140321,2902.835394862035,1393.1360946745563,"wooddoorfront"
"20200408091428_1.jpg",1463.487250172295,5.542279411764706,3834.7070985527225,1432.3069852941176,"woodwallback"
"20200408091426_1.jpg",5.480494766888677,155.1986475063398,780.0570884871552,1535.5536770921385,"wooddoorfront"
"20200408091426_1.jpg",1521.7507136060894,735.8241758241755,1807.4074967819688,1389.4843617920542,"wooddoorfront"
"20200408091426_1.jpg",2055.1855375832542,925.7142857142857,2168.4490960989538,1323.7531699070155,"wooddoorfront"
"20200408091426_1.jpg",10.210616255333608,0,2241.168576282901,1535.2941176470576,"woodwallback"
